Product Name,Category,Unit Cost,Selling Price,Current Stock,Warehouse,Min Stock,Max Stock
Thermal Underwear #02331,Clothing,137.44,294.35,251,Warehouse D - North,66,439
Honey Jar #02332,Food & Beverage,62.27,81.28,263,Warehouse C - Central,32,756
LED Bulb 4pk #02333,Home & Garden,85.94,165.24,230,Warehouse D - North,12,704
Pressure Washer #02334,Home & Garden,231.92,303.96,244,Warehouse D - North,17,612
Bottled Water Case #02335,Food & Beverage,130.53,292.42,440,Warehouse A - East,11,573
Sprinkler System #02336,Home & Garden,37.62,76.73,87,Warehouse C - Central,33,429
Tent 4-Person #02337,Sports & Outdoors,41.49,103.29,347,Warehouse C - Central,56,215
Stapler Heavy Duty #02338,Office Supplies,234.39,486.85,207,Warehouse A - East,29,950
Label Maker #02339,Office Supplies,192.98,267.31,292,Warehouse D - North,27,535
Headlight Bulb Pair #02340,Automotive Parts,238.81,454.37,273,Warehouse D - North,44,440
Drone Mini #02341,Toys & Games,136.38,301.06,444,Warehouse B - West,12,362
USB Flash Drive 64GB #02342,Electronics,84.06,100.52,309,Warehouse D - North,39,878
Rubik's Cube #02343,Toys & Games,173.47,318.31,149,Warehouse C - Central,26,505
Chess Set Wooden #02344,Toys & Games,139.28,172.59,43,Warehouse D - North,46,555
Scissors 3pk #02345,Office Supplies,115.56,259.3,467,Warehouse D - North,14,911
Desk Lamp LED #02346,Furniture,231.07,339.13,278,Warehouse D - North,61,658
Wiper Blades Pair #02347,Automotive Parts,135.74,334.24,95,Warehouse D - North,13,830
Bandages Assorted #02348,Health & Beauty,195.5,479.12,32,Warehouse D - North,69,706
Sprinkler System #02349,Home & Garden,39.18,78.04,468,Warehouse D - North,65,717
Safety Vest Hi-Vis #02350,Clothing,81.39,156.98,252,Warehouse C - Central,14,858
Printer Paper A4 #02351,Office Supplies,100.85,141.33,320,Warehouse A - East,40,577
Hand Sanitizer 500ml #02352,Health & Beauty,166.57,386.69,386,Warehouse C - Central,59,590
Headlight Bulb Pair #02353,Automotive Parts,11.5,23.67,85,Warehouse B - West,45,754
Camping Chair #02354,Sports & Outdoors,68.54,95.71,268,Warehouse D - North,60,671
Protein Bars 12pk #02355,Food & Beverage,89.55,201.54,150,Warehouse B - West,33,853
Cargo Shorts #02356,Clothing,134.11,258.52,137,Warehouse B - West,60,427
Envelopes 100pk #02357,Office Supplies,233.77,376.19,84,Warehouse C - Central,43,281
Rain Poncho #02358,Clothing,190.85,405.61,477,Warehouse C - Central,71,382
Power Strip 6-Outlet #02359,Home & Garden,242.22,334.75,484,Warehouse B - West,38,911
Binoculars #02360,Sports & Outdoors,152.77,317.26,52,Warehouse A - East,38,716
Desk Organizer #02361,Office Supplies,99.02,162.77,487,Warehouse C - Central,72,731
Sprinkler System #02362,Home & Garden,82.45,162.7,387,Warehouse C - Central,72,991
Moisturizer Pump #02363,Health & Beauty,3.89,6.08,319,Warehouse A - East,25,891
Floating Shelf Set #02364,Furniture,150.55,206.63,101,Warehouse C - Central,76,921
Remote Control Car #02365,Toys & Games,68.75,82.56,429,Warehouse D - North,56,415
First Aid Kit #02366,Health & Beauty,82.66,145.69,167,Warehouse A - East,51,407
Granola Bags #02367,Food & Beverage,45.03,89.44,109,Warehouse A - East,63,687
Bottled Water Case #02368,Food & Beverage,112.94,178.26,8,Warehouse A - East,44,353
First Aid Kit #02369,Health & Beauty,10.73,17.47,233,Warehouse A - East,59,830
Chess Set Wooden #02370,Toys & Games,119.28,146.86,375,Warehouse D - North,26,975
Bluetooth Speaker #02371,Electronics,91.52,134.28,263,Warehouse C - Central,77,771
Power Strip 6-Outlet #02372,Home & Garden,222.77,537.43,285,Warehouse A - East,64,626
Sleeping Bag #02373,Sports & Outdoors,127.6,283.22,230,Warehouse C - Central,78,652
Sunscreen SPF50 #02374,Health & Beauty,36.28,76.31,261,Warehouse C - Central,53,958
Label Maker #02375,Office Supplies,86.2,167.59,493,Warehouse C - Central,56,524
Rain Poncho #02376,Clothing,33.97,83.0,466,Warehouse D - North,25,284
Yoga Mat #02377,Sports & Outdoors,35.76,82.21,451,Warehouse B - West,15,243
Vitamin C Tablets #02378,Health & Beauty,160.51,311.64,449,Warehouse B - West,39,274
Cargo Shorts #02379,Clothing,219.59,514.32,423,Warehouse C - Central,24,533
Filing Cabinet #02380,Furniture,3.38,5.44,17,Warehouse D - North,76,408
Desk Organizer #02381,Office Supplies,47.17,60.64,155,Warehouse D - North,46,732
Outdoor Solar Lights #02382,Home & Garden,155.75,329.82,73,Warehouse B - West,73,906
Plant Pots Set #02383,Home & Garden,224.92,498.18,368,Warehouse D - North,47,858
Windbreaker #02384,Clothing,3.58,5.89,263,Warehouse C - Central,31,577
Green Tea Box #02385,Food & Beverage,132.41,296.24,88,Warehouse B - West,79,308
Green Tea Box #02386,Food & Beverage,33.32,65.6,449,Warehouse C - Central,10,841
Building Blocks 500pc #02387,Toys & Games,16.63,35.7,453,Warehouse B - West,21,732
Paint Roller Set #02388,Home & Garden,123.41,175.9,283,Warehouse A - East,69,553
Sticky Notes 8pk #02389,Office Supplies,192.2,325.86,361,Warehouse D - North,21,881
Safety Vest Hi-Vis #02390,Clothing,225.16,404.86,164,Warehouse C - Central,43,964
Label Maker #02391,Office Supplies,67.88,90.49,79,Warehouse B - West,14,533
Building Blocks 500pc #02392,Toys & Games,128.71,282.77,342,Warehouse B - West,68,591
Storage Ottoman #02393,Furniture,15.17,35.24,367,Warehouse D - North,66,323
Cargo Pants #02394,Clothing,115.38,166.19,226,Warehouse B - West,37,778
Power Bank 20000mAh #02395,Electronics,47.08,64.01,489,Warehouse D - North,37,958
Cargo Pants #02396,Clothing,183.74,409.59,336,Warehouse C - Central,19,855
Honey Jar #02397,Food & Beverage,138.56,203.57,85,Warehouse C - Central,51,868
Olive Oil 500ml #02398,Food & Beverage,214.21,402.55,163,Warehouse D - North,49,473
Floating Shelf Set #02399,Furniture,181.75,322.62,380,Warehouse B - West,73,424
Paint Roller Set #02400,Home & Garden,63.29,74.45,170,Warehouse D - North,43,459
Rubik's Cube #02401,Toys & Games,181.81,253.37,228,Warehouse B - West,66,202
Puzzle 1000pc #02402,Toys & Games,111.16,152.16,169,Warehouse D - North,41,882
Stapler Heavy Duty #02403,Office Supplies,180.25,259.42,362,Warehouse B - West,51,341
Safety Vest Hi-Vis #02404,Clothing,8.96,18.47,497,Warehouse C - Central,22,337
Hedge Trimmer #02405,Home & Garden,198.07,458.54,280,Warehouse A - East,34,377
Bluetooth Speaker #02406,Electronics,190.73,345.24,415,Warehouse D - North,69,731
Tent 4-Person #02407,Sports & Outdoors,54.23,116.54,360,Warehouse C - Central,57,883
Work Boots #02408,Clothing,160.08,269.31,31,Warehouse A - East,15,406
Lip Balm Pack #02409,Health & Beauty,60.6,101.42,41,Warehouse D - North,51,312
Desk Lamp LED #02410,Furniture,209.13,286.52,107,Warehouse B - West,21,223
Puzzle 1000pc #02411,Toys & Games,195.25,416.89,300,Warehouse A - East,54,879
Conference Table #02412,Furniture,51.31,78.21,444,Warehouse A - East,75,397
Remote Control Car #02413,Toys & Games,228.09,439.84,240,Warehouse D - North,20,415
Drafting Chair #02414,Furniture,241.92,325.62,24,Warehouse B - West,29,949
Filing Cabinet #02415,Furniture,41.04,95.22,473,Warehouse D - North,68,619
Polo Shirt #02416,Clothing,30.56,66.97,344,Warehouse A - East,21,318
Lawn Fertilizer #02417,Home & Garden,27.92,66.53,21,Warehouse A - East,25,832
Air Filter #02418,Automotive Parts,181.3,370.45,473,Warehouse D - North,77,978
Mixed Nuts 500g #02419,Food & Beverage,231.52,499.65,109,Warehouse B - West,14,500
Lawn Fertilizer #02420,Home & Garden,85.65,160.49,338,Warehouse C - Central,32,666
Ballpoint Pens 12pk #02421,Office Supplies,39.11,86.42,90,Warehouse C - Central,22,292
Wireless Charger #02422,Electronics,140.48,236.42,268,Warehouse A - East,27,545
LEGO Technic Set #02423,Toys & Games,83.01,110.55,305,Warehouse B - West,46,584
USB Flash Drive 64GB #02424,Electronics,206.16,290.98,433,Warehouse D - North,56,558
Cable Management Tray #02425,Furniture,184.52,212.51,476,Warehouse C - Central,37,932
Windbreaker #02426,Clothing,146.7,331.79,397,Warehouse D - North,22,434
Bookshelf 5-Tier #02427,Furniture,70.31,121.09,183,Warehouse C - Central,80,534
Paint Roller Set #02428,Home & Garden,191.12,253.42,433,Warehouse A - East,13,465
Polo Shirt #02429,Clothing,36.93,66.49,27,Warehouse C - Central,64,326
Puzzle 1000pc #02430,Toys & Games,120.87,229.97,142,Warehouse A - East,17,370
Coolant 4L #02431,Automotive Parts,180.94,228.94,218,Warehouse B - West,12,622
Safety Vest Hi-Vis #02432,Clothing,215.28,401.91,483,Warehouse C - Central,23,550
Sunscreen SPF50 #02433,Health & Beauty,207.29,429.92,328,Warehouse C - Central,10,427
Webcam HD #02434,Electronics,16.54,19.4,185,Warehouse D - North,61,708
Headlamp LED #02435,Sports & Outdoors,223.47,349.99,33,Warehouse C - Central,57,653
Foam Roller #02436,Sports & Outdoors,107.44,148.57,126,Warehouse A - East,42,691
Winter Jacket #02437,Clothing,116.51,134.42,22,Warehouse A - East,17,987
Ballpoint Pens 12pk #02438,Office Supplies,11.61,13.77,466,Warehouse B - West,62,767
Floating Shelf Set #02439,Furniture,100.86,219.94,46,Warehouse D - North,72,365
Printer Paper A4 #02440,Office Supplies,137.0,253.14,415,Warehouse A - East,56,658
Thermal Underwear #02441,Clothing,9.56,20.28,498,Warehouse A - East,53,921
Brake Pads Set #02442,Automotive Parts,50.48,60.94,231,Warehouse A - East,23,452
Coolant 4L #02443,Automotive Parts,58.84,74.0,24,Warehouse C - Central,46,569
Car Battery #02444,Automotive Parts,51.47,87.03,58,Warehouse A - East,35,225
Science Kit #02445,Toys & Games,47.07,87.92,270,Warehouse D - North,55,657
Outdoor Solar Lights #02446,Home & Garden,64.93,77.27,61,Warehouse B - West,10,541
Olive Oil 500ml #02447,Food & Beverage,101.84,230.21,470,Warehouse D - North,66,460
Lawn Fertilizer #02448,Home & Garden,206.15,259.04,299,Warehouse B - West,18,737
Windbreaker #02449,Clothing,213.73,251.27,29,Warehouse D - North,44,612
Garden Hose 30m #02450,Home & Garden,79.03,126.13,301,Warehouse A - East,13,973
Ergonomic Office Chair #02451,Furniture,112.84,203.75,239,Warehouse A - East,25,458
Laptop Cooling Pad #02452,Electronics,164.47,319.16,278,Warehouse C - Central,80,269
Board Game Classic #02453,Toys & Games,80.13,164.38,362,Warehouse B - West,18,524
Bluetooth Speaker #02454,Electronics,153.42,280.37,413,Warehouse D - North,48,862
Outdoor Solar Lights #02455,Home & Garden,133.24,241.87,114,Warehouse D - North,18,403
Art Supplies Box #02456,Toys & Games,171.92,386.55,195,Warehouse D - North,47,304
Garden Hose 30m #02457,Home & Garden,38.81,70.04,487,Warehouse D - North,16,696
Card Game Set #02458,Toys & Games,63.56,144.39,390,Warehouse B - West,51,647
Granola Bags #02459,Food & Beverage,172.84,319.02,302,Warehouse A - East,47,796
Art Supplies Box #02460,Toys & Games,202.14,250.74,421,Warehouse D - North,43,369
Polo Shirt #02461,Clothing,55.16,67.23,235,Warehouse A - East,79,375
Storage Ottoman #02462,Furniture,15.62,21.3,340,Warehouse C - Central,13,845
Computer Desk #02463,Furniture,236.04,526.11,120,Warehouse D - North,57,900
Cargo Pants #02464,Clothing,22.71,39.74,11,Warehouse C - Central,78,715
Printer Paper A4 #02465,Office Supplies,204.2,469.54,496,Warehouse C - Central,79,608
Aloe Vera Gel #02466,Health & Beauty,36.28,78.84,231,Warehouse B - West,55,734
Art Supplies Box #02467,Toys & Games,243.18,402.37,477,Warehouse B - West,11,752
Wireless Charger #02468,Electronics,8.37,15.73,214,Warehouse D - North,70,527
Bookshelf 5-Tier #02469,Furniture,210.85,350.71,43,Warehouse D - North,48,809
Monitor Arm #02470,Furniture,167.66,404.25,261,Warehouse C - Central,73,890
Thermal Underwear #02471,Clothing,168.26,320.63,258,Warehouse D - North,29,674
LEGO Technic Set #02472,Toys & Games,232.69,417.48,325,Warehouse A - East,16,473
Stuffed Animal Bear #02473,Toys & Games,58.88,77.08,463,Warehouse D - North,21,794
Desk Lamp LED #02474,Furniture,107.93,196.15,282,Warehouse D - North,41,381
Thermometer Digital #02475,Health & Beauty,223.65,465.81,285,Warehouse D - North,38,541
Resistance Bands Set #02476,Sports & Outdoors,195.2,345.76,408,Warehouse C - Central,60,386
Monitor Light Bar #02477,Electronics,151.98,261.28,327,Warehouse D - North,46,824
Sprinkler System #02478,Home & Garden,63.67,95.98,313,Warehouse C - Central,64,226
Car Charger Dual USB #02479,Automotive Parts,79.47,98.34,5,Warehouse C - Central,29,774
Storage Ottoman #02480,Furniture,37.3,92.3,182,Warehouse D - North,41,845
Aloe Vera Gel #02481,Health & Beauty,137.58,158.28,495,Warehouse D - North,38,472
Desk Organizer #02482,Office Supplies,126.45,250.25,450,Warehouse C - Central,65,340
Plant Pots Set #02483,Home & Garden,39.53,98.16,269,Warehouse A - East,66,816
LED Bulb 4pk #02484,Home & Garden,156.56,193.45,153,Warehouse A - East,19,419
Rubik's Cube #02485,Toys & Games,63.57,129.85,307,Warehouse D - North,30,409
Filing Cabinet #02486,Furniture,54.91,116.5,457,Warehouse B - West,10,549
Coffee Beans 1kg #02487,Food & Beverage,229.75,363.84,261,Warehouse C - Central,22,610
Monitor Light Bar #02488,Electronics,43.06,102.21,142,Warehouse B - West,48,707
First Aid Kit #02489,Health & Beauty,154.84,267.72,332,Warehouse C - Central,14,397
Hand Sanitizer 500ml #02490,Health & Beauty,197.35,337.89,432,Warehouse D - North,18,681
Computer Desk #02491,Furniture,33.44,50.13,275,Warehouse A - East,79,845
Scissors 3pk #02492,Office Supplies,239.19,510.62,443,Warehouse B - West,61,672
Conference Table #02493,Furniture,21.75,32.97,264,Warehouse C - Central,23,431
Puzzle 1000pc #02494,Toys & Games,229.94,458.94,484,Warehouse D - North,43,759
LEGO Technic Set #02495,Toys & Games,135.52,303.08,127,Warehouse D - North,60,913
Aloe Vera Gel #02496,Health & Beauty,96.53,151.71,456,Warehouse C - Central,21,535
Card Game Set #02497,Toys & Games,244.77,547.02,25,Warehouse B - West,24,327
LEGO Technic Set #02498,Toys & Games,46.78,107.15,399,Warehouse B - West,71,569
Hedge Trimmer #02499,Home & Garden,13.03,16.98,242,Warehouse A - East,20,632
Olive Oil 500ml #02500,Food & Beverage,135.38,296.65,413,Warehouse D - North,60,412
Jump Rope #02501,Sports & Outdoors,103.88,218.94,64,Warehouse C - Central,22,727
Camping Chair #02502,Sports & Outdoors,150.67,250.36,3,Warehouse C - Central,16,225
Winter Jacket #02503,Clothing,133.53,258.18,91,Warehouse D - North,16,500
Pressure Washer #02504,Home & Garden,216.57,478.72,379,Warehouse D - North,65,641
LED Bulb 4pk #02505,Home & Garden,83.06,144.39,82,Warehouse C - Central,11,518
Extension Cord 10m #02506,Home & Garden,123.53,215.95,275,Warehouse D - North,13,784
Vitamin C Tablets #02507,Health & Beauty,241.26,340.08,259,Warehouse B - West,13,635
Energy Drinks 24pk #02508,Food & Beverage,66.01,111.95,195,Warehouse B - West,26,848
Extension Cord 10m #02509,Home & Garden,175.75,214.97,203,Warehouse C - Central,52,818
Coffee Beans 1kg #02510,Food & Beverage,4.27,10.28,217,Warehouse A - East,30,391
Safety Vest Hi-Vis #02511,Clothing,74.94,183.63,408,Warehouse D - North,67,638
Car Battery #02512,Automotive Parts,101.51,221.41,313,Warehouse A - East,18,599
Standing Desk #02513,Furniture,45.87,96.66,51,Warehouse C - Central,21,581
Scissors 3pk #02514,Office Supplies,160.58,400.01,3,Warehouse A - East,78,215
Headlight Bulb Pair #02515,Automotive Parts,130.04,219.08,364,Warehouse B - West,73,772
Green Tea Box #02516,Food & Beverage,44.88,87.69,482,Warehouse A - East,55,654
Eye Drops #02517,Health & Beauty,35.46,75.16,405,Warehouse D - North,43,368
Bookshelf 5-Tier #02518,Furniture,183.15,437.98,27,Warehouse C - Central,36,741
Granola Bags #02519,Food & Beverage,190.41,342.03,116,Warehouse D - North,65,554
Printer Paper A4 #02520,Office Supplies,116.38,188.88,419,Warehouse C - Central,31,577
Sticky Notes 8pk #02521,Office Supplies,78.82,103.77,285,Warehouse C - Central,39,715
Vitamin C Tablets #02522,Health & Beauty,199.64,493.7,137,Warehouse D - North,16,232
Lip Balm Pack #02523,Health & Beauty,163.9,251.59,239,Warehouse B - West,53,957
Green Tea Box #02524,Food & Beverage,29.63,71.85,78,Warehouse D - North,67,492
Rubik's Cube #02525,Toys & Games,204.27,258.31,224,Warehouse B - West,60,982
Dark Chocolate Box #02526,Food & Beverage,74.78,150.76,380,Warehouse B - West,31,701
Webcam HD #02527,Electronics,217.17,412.49,194,Warehouse D - North,31,274
Cooler Box 40L #02528,Sports & Outdoors,5.13,9.66,410,Warehouse D - North,18,821
Coffee Beans 1kg #02529,Food & Beverage,65.22,137.94,99,Warehouse B - West,14,595
Cooler Box 40L #02530,Sports & Outdoors,137.24,311.56,136,Warehouse B - West,39,538
Hand Sanitizer 500ml #02531,Health & Beauty,10.87,26.01,358,Warehouse A - East,23,727
Plant Pots Set #02532,Home & Garden,119.59,183.8,463,Warehouse C - Central,18,635
Winter Jacket #02533,Clothing,65.02,155.25,489,Warehouse C - Central,56,467
LED Bulb 4pk #02534,Home & Garden,206.81,296.54,273,Warehouse A - East,56,904
Headlight Bulb Pair #02535,Automotive Parts,155.65,273.63,401,Warehouse A - East,80,309
Jump Rope #02536,Sports & Outdoors,161.63,212.79,274,Warehouse C - Central,68,714
Desk Organizer #02537,Office Supplies,97.73,194.47,296,Warehouse B - West,64,800
Board Game Classic #02538,Toys & Games,77.91,193.23,246,Warehouse A - East,27,690
Eye Drops #02539,Health & Beauty,170.89,255.07,119,Warehouse D - North,14,291
Sunscreen SPF50 #02540,Health & Beauty,68.41,162.21,425,Warehouse D - North,38,806
Rain Poncho #02541,Clothing,60.4,115.78,52,Warehouse D - North,29,315
HDMI Cable 2m #02542,Electronics,230.15,313.49,451,Warehouse A - East,36,376
Chess Set Wooden #02543,Toys & Games,231.18,318.22,62,Warehouse A - East,15,319
Work Boots #02544,Clothing,45.58,52.55,32,Warehouse D - North,76,595
Lawn Fertilizer #02545,Home & Garden,30.42,72.36,260,Warehouse D - North,71,932
Ergonomic Office Chair #02546,Furniture,137.84,310.7,96,Warehouse A - East,57,592
Hand Sanitizer 500ml #02547,Health & Beauty,229.48,336.78,283,Warehouse B - West,47,526
Drafting Chair #02548,Furniture,128.56,156.06,247,Warehouse B - West,45,631
Energy Drinks 24pk #02549,Food & Beverage,78.71,182.57,301,Warehouse A - East,50,892
Wireless Mouse #02550,Electronics,51.24,112.4,8,Warehouse D - North,68,969
Polo Shirt #02551,Clothing,93.77,211.08,483,Warehouse D - North,52,960
Brake Pads Set #02552,Automotive Parts,84.19,199.44,23,Warehouse D - North,65,643
Paint Roller Set #02553,Home & Garden,24.82,28.98,331,Warehouse C - Central,60,579
Cable Management Tray #02554,Furniture,24.39,55.73,482,Warehouse A - East,38,488
Car Charger Dual USB #02555,Automotive Parts,82.33,139.01,418,Warehouse D - North,44,990
Noise Cancelling Headphones #02556,Electronics,154.56,254.38,287,Warehouse D - North,34,640
Binder Clips Assorted #02557,Office Supplies,74.96,100.46,273,Warehouse D - North,61,363
Art Supplies Box #02558,Toys & Games,196.66,366.33,276,Warehouse A - East,65,771
Car Charger Dual USB #02559,Automotive Parts,248.76,507.86,248,Warehouse A - East,19,572
Sleeping Bag #02560,Sports & Outdoors,108.33,177.67,432,Warehouse D - North,19,783
LED Bulb 4pk #02561,Home & Garden,173.92,255.59,11,Warehouse D - North,21,335
